Temp,Humidity,SoilMoisture,Rainfall,pH
21,55,86,1957,7
20,56,90,1666,7
21,56,93,1482,7
22,57,86,2133,7
24,58,99,1492,6
20,56,89,1659,7
22,56,97,1667,6
24,56,93,1945,7
25,57,96,1205,7
25,57,85,2101,7
21,57,100,1652,7
21,56,98,1121,7
23,55,86,1171,6
23,55,88,1471,7
25,55,89,2077,7
22,55,99,1279,7
21,57,100,2083,6
25,58,86,1673,7
22,56,92,1892,7
22,55,87,1803,6
24,56,85,1686,7
21,56,93,1410,7
20,56,98,2110,7
24,57,100,1821,7
20,56,92,1276,6
21,58,85,1259,7
22,57,91,2032,6
21,56,86,1232,6
24,55,85,1549,6
24,55,93,2014,7
22,56,90,1904,7
22,55,97,1435,6
21,56,99,1661,6
23,58,99,1355,6
23,55,98,1794,7
20,55,92,1353,6
20,57,89,1353,7
25,58,95,1701,6
23,58,93,1683,7
23,58,100,1585,6
20,56,91,2151,6
20,55,100,1662,7
24,55,91,2108,7
24,56,85,1976,6
24,55,96,1912,7
24,58,100,1819,6
25,58,86,1100,6
21,56,95,2151,7
21,56,93,1128,7
23,57,97,2058,6
25,58,92,1310,6
22,58,98,1704,7
23,58,89,1776,6
22,57,96,2020,7
23,55,96,1827,7
21,55,100,1446,6
24,58,96,1675,6
25,55,97,1664,6
24,57,87,1951,7
23,57,87,1896,7
20,56,100,1482,6
23,57,99,1940,6
23,56,96,1853,7
25,56,97,2010,6
24,57,98,1140,7
20,56,86,1587,6
22,56,91,2028,6
23,56,93,2016,7
21,58,87,1749,7
23,58,99,1523,7
22,57,96,1941,7
22,57,94,1333,7
21,56,96,1527,6
25,55,94,1268,6
24,56,92,1246,7
22,56,97,1186,7
23,58,95,1309,6
22,56,90,1793,7
22,58,86,1640,6
20,58,96,1192,7
25,55,99,1435,6
22,58,87,1555,7
22,56,95,1889,7
24,58,97,2131,6
25,56,90,1866,7
22,55,100,2079,7
20,57,88,1370,7
23,57,85,1516,7
24,57,85,1712,6
22,57,91,2010,7
24,58,100,1108,6
23,57,97,1639,7
24,57,92,1469,7
22,55,88,2162,6
25,55,94,1451,7
20,57,87,1700,6
22,56,96,1211,7
22,56,94,1833,6
22,57,95,2137,7
23,55,87,1898,6
24,58,86,1481,7
25,55,88,2077,7
25,56,86,1984,6
25,55,85,1394,7
24,56,99,2108,7
24,57,99,2171,7
22,58,98,2136,7
22,57,100,2156,6
20,58,96,1155,6
24,58,92,1854,7
23,56,85,1696,7
25,58,95,2152,6
22,56,91,1582,6
21,56,88,1688,6
24,55,99,1815,6
23,55,100,1754,6
25,56,99,1858,6
22,58,88,2156,6
25,56,88,1717,7
25,55,91,1802,7
23,57,96,1465,6
23,58,99,1597,7
24,55,95,1941,6
24,55,94,1189,7
23,57,86,1127,7
25,58,95,1871,7
25,58,97,2035,7
25,57,97,1719,6
22,57,88,2063,6
22,58,86,1693,6
25,57,98,1499,6
24,57,95,1607,7
25,58,85,1965,7
25,58,97,2137,6
25,58,95,2036,6
25,58,90,1441,6
25,56,100,1344,6
23,58,85,1842,7
21,56,95,1576,7
23,57,88,1529,7
23,57,100,1685,6
23,58,89,1331,6
25,56,99,2048,7
23,58,86,1581,7
24,56,85,1557,6
20,56,98,1673,7
24,57,93,1684,6
25,55,93,1939,7
25,57,95,1531,7
20,57,100,1542,7
22,56,98,2165,7
21,56,100,1631,7
23,55,87,1733,7
21,56,91,2132,7
23,57,86,1529,7
23,57,88,1787,6
20,55,90,2004,7
20,55,93,1317,6
25,57,86,1647,7
25,55,99,1757,6
24,57,95,1104,7
24,55,87,1675,7
23,57,94,1853,7
25,55,94,1505,7
23,57,93,1312,7
24,58,92,1194,6
23,55,90,1369,7
22,55,91,1931,7
22,58,98,1371,6
23,56,87,1211,7
22,57,93,1309,7
20,58,86,1641,6
24,56,92,1602,7
23,57,100,1787,6
20,58,100,1400,6
22,55,86,1422,7
20,58,91,2112,6
20,58,96,1972,6
24,56,90,1245,7
22,55,87,1916,7
20,56,97,2032,6
20,57,98,1511,7
23,55,92,1960,7
22,56,95,2173,6
22,57,92,1767,6
22,55,99,1223,6
24,56,95,1208,6
25,57,94,1390,7
22,57,96,1179,7
23,56,87,1423,6
24,55,96,1504,6
20,55,94,1188,6
21,57,89,2200,7
20,55,93,2018,6
20,55,92,1347,6
25,55,100,2105,6
22,55,99,2161,7
23,55,94,1352,7
22,57,93,1950,7
25,58,99,1437,7
21,58,95,1932,6
21,58,93,2095,6
25,57,98,2011,6
21,58,86,1945,6
24,56,96,1560,6
23,58,88,2055,6
20,57,98,1812,6
24,55,94,1525,6
24,55,86,2076,6
25,57,98,1705,6
21,58,93,1195,6
22,58,85,1872,7
25,58,91,1557,7
25,55,86,1449,7
24,57,100,1788,6
24,57,89,1624,7
25,58,88,1444,6
21,57,87,1700,7
24,55,91,1581,7
25,57,100,1988,6
20,55,86,1265,7
23,55,92,1732,6
24,56,89,2117,7
22,55,85,1141,6
22,55,90,1671,6
25,55,100,1558,7
22,55,96,1314,7
22,55,92,1868,6
25,58,92,1901,6
20,57,87,1692,7
25,55,87,1194,7
24,56,94,2088,6
22,56,85,2160,7
22,57,99,1232,7
21,57,86,1267,7
22,56,98,1200,7
25,58,93,1534,7
24,55,90,2007,7
22,58,85,1547,6
23,57,86,1404,7
22,55,91,1391,6
23,55,85,1614,7
21,56,100,1522,6
21,58,95,2150,7
25,58,96,1423,7
23,55,90,1274,7
24,55,85,1641,6
23,58,88,1810,7
22,56,88,2074,7
20,57,98,1429,6
23,55,87,1699,7
24,58,89,1208,7
23,58,91,1198,6
22,55,98,1909,6
20,58,88,1650,7
25,58,87,1387,7
20,58,100,1967,6
25,56,96,1926,7
22,57,98,1843,6
24,57,98,1978,6
20,57,89,1477,6
21,55,93,1405,6
25,56,90,1382,7
25,58,97,2194,6
24,57,91,1743,7
24,55,97,1792,7
22,55,95,1728,7
20,55,88,1924,7
25,58,95,2189,7
25,56,99,1592,6
24,57,86,1199,7
22,55,91,1929,6
24,55,87,1495,7
21,58,89,1867,6
24,58,89,1727,7
25,55,96,1728,7
21,55,90,2144,6
21,55,100,1828,6
24,58,94,1227,7
25,57,86,2054,7
22,58,98,1735,7
20,58,97,1497,6
25,55,93,1139,7
21,58,91,1678,6
20,58,88,1289,6
23,57,95,1377,6
23,56,86,2101,6
24,56,91,1188,6
22,58,97,2115,7
21,58,92,1251,7
20,56,95,1947,6
24,55,85,1145,6
21,58,88,1506,7
24,57,92,2055,6
24,58,90,1874,7
25,55,87,1291,6
20,55,92,2135,7
25,58,95,1529,7
24,58,86,2137,7
25,57,98,1286,7
20,57,88,1447,7
22,55,99,1594,7
23,55,90,2011,7
22,57,91,1302,6
21,58,85,1840,7
25,58,89,1314,7
24,57,100,1581,6
23,57,92,1783,6
22,55,94,2133,7
23,56,85,1277,6
21,57,96,2046,6
21,56,88,1551,7
25,58,100,1207,6
21,56,93,1652,6
24,58,90,1395,7
24,55,86,1363,6
23,56,98,1413,7
20,57,87,1878,6
22,56,88,1547,7
21,58,94,1156,6
24,57,96,1717,7
21,58,91,1221,6
22,55,94,2014,6
24,55,94,1511,7
21,55,92,1813,6
25,58,96,2068,6
23,55,99,1337,7
24,56,87,1441,7
24,57,91,1652,7
20,56,93,1532,7
23,57,93,1800,7
24,56,89,2020,7
25,58,97,1841,7
23,57,98,2129,7
20,56,87,1560,6
23,57,91,1989,7
20,57,99,1394,6
22,56,90,2105,6
22,56,86,1709,6
20,58,95,2009,6
25,58,91,2153,7
23,55,100,1595,6
25,55,93,1826,6
